2,533041,210,230,9.523809523809524
2,533099,330,350,6.0606060606060606
2,534031,30,30,0.0
2,536021,130,150,15.384615384615385
2,536031,290,300,3.4482758620689653
2,536051,210,230,9.523809523809524
2,536061,700,730,4.285714285714286
2,537021,110,110,0.0
2,537030,260,270,3.8461538461538463
2,537051,410,430,4.878048780487805
2,537061,650,710,9.230769230769232
2,537062,3600,3770,4.722222222222222
2,537063,60,50,-16.666666666666664
2,537064,660,690,4.545454545454546
2,537070,170,170,0.0
2,537081,270,290,7.4074074074074066
2,1110XX,1480,1590,7.4324324324324325
2,119XXX,3930,3920,-0.2544529262086514
2,15113X,290,310,6.896551724137931
2,1520XX,140,140,0.0
2,1721XX,640,600,-6.25
2,1721YY,1310,1310,0.0
2,1910XX,230,240,4.3478260869565215
2,1930XX,420,440,4.761904761904762
2,1940XX,530,500,-5.660377358490567
2,1940YY,1150,1180,2.608695652173913
2,21109X,980,1080,10.204081632653061
2,2310XX,1130,1080,-4.424778761061947
2,2590XX,1140,1190,4.385964912280701
2,2740XX,470,450,-4.25531914893617
2,29112X,190,220,15.789473684210526
2,2911XX,340,400,17.647058823529413
2,31909X,1440,1690,17.36111111111111
2,3330XX,1610,1650,2.484472049689441
2,33909X,710,760,7.042253521126761
2,3590XX,2580,2870,11.24031007751938
2,37201X,5770,6120,6.065857885615252
2,4170XX,70,60,-14.285714285714285
2,434XXX,350,380,8.571428571428571
2,439XXX,6410,6830,6.5522620904836195
2,4520XX,460,520,13.043478260869565
2,47207X,3580,3480,-2.793296089385475
2,472XXX,50,50,0.0
2,4750XX,1710,1640,-4.093567251461988
2,4750YY,1890,1750,-7.4074074074074066
2,47XXXX,970,980,1.0309278350515463
2,49209X,410,410,0.0
2,49904X,320,310,-3.125
2,4990XX,1310,1380,5.343511450381679
2,514XXX,90,80,-11.11111111111111
2,5191XX,680,680,0.0
2,5340XX,120,130,8.333333333333332
2,5350XX,1670,1760,5.389221556886228
2,5360XX,2480,2820,13.709677419354838
2,5370XX,30,30,0.0
2,5371XX,2430,2590,6.584362139917696
4,111021,39140,47980,22.585590189064895
4,112011,370,430,16.216216216216218
4,112020,13200,15690,18.863636363636363
4,112031,1350,1570,16.296296296296298
4,113011,6030,7300,21.06135986733002
4,113021,7160,9050,26.39664804469274
4,113031,10180,12570,23.477406679764243
4,113051,2500,2710,8.4
4,113061,1480,1680,13.513513513513514
4,113071,2350,2720,15.74468085106383
4,113111,290,360,24.137931034482758
4,113121,2500,3020,20.8
4,113131,970,1130,16.49484536082474
4,119013,2930,2990,2.04778156996587
4,119021,4910,6600,34.419551934826885
4,119030,7620,9210,20.866141732283463
4,119041,3930,4280,8.9058524173028
4,119051,3230,3950,22.291021671826623
4,119071,50,50,0.0
4,119081,850,950,11.76470588235294
4,119111,9340,11310,21.092077087794433
4,119121,790,930,17.72151898734177
4,119141,5430,6720,23.756906077348066
4,119151,1800,2180,21.11111111111111
4,119161,150,160,6.666666666666667
4,131022,1300,1600,23.076923076923077
4,131023,5470,6210,13.528336380255942
4,131030,6510,8100,24.42396313364055
4,131041,5420,6380,17.712177121771216
4,131051,4520,6390,41.3716814159292
4,131070,10920,13140,20.32967032967033
4,131081,2690,3090,14.869888475836431
4,131111,10660,13360,25.328330206378986
4,131121,2110,2540,20.379146919431278
4,131131,1170,1370,17.094017094017094
4,131141,1680,2020,20.238095238095237
4,131161,10280,13790,34.143968871595334
4,131199,10810,12640,16.92876965772433
4,132011,20140,25620,27.209533267130087
4,132021,1190,1500,26.05042016806723
4,132031,940,1090,15.957446808510639
4,132052,6860,9180,33.819241982507286
4,132053,1010,1090,7.920792079207921
4,132070,9630,13080,35.82554517133956
4,132081,550,570,3.6363636363636362
4,132082,1430,1680,17.482517482517483
4,132099,2260,2800,23.893805309734514
4,151111,150,180,20.0
4,151121,14990,20900,39.426284189459636
4,151122,2310,3120,35.064935064935064
4,151131,4800,4930,2.7083333333333335
4,151134,2720,3960,45.588235294117645
4,151141,3610,4500,24.653739612188367
4,151142,7380,9170,24.254742547425472
4,151143,3590,4650,29.526462395543174
4,151150,20110,25640,27.498756837394332
4,151199,2340,2810,20.085470085470085
4,152011,420,600,42.857142857142854
4,152031,3100,4820,55.483870967741936
4,171010,1750,2210,26.285714285714285
4,171020,780,880,12.82051282051282
4,172011,1230,1250,1.6260162601626018
4,172041,190,210,10.526315789473683
4,172051,5410,7000,29.390018484288355
4,172061,1870,1800,-3.7433155080213902
4,172070,8510,9220,8.343125734430082
4,172081,680,850,25.0
4,172110,5230,5590,6.8833652007648185
4,172141,3930,4580,16.539440203562343
4,173010,3390,3940,16.224188790560472
4,173020,13240,14570,10.045317220543806
4,173031,1130,1140,0.8849557522123894
4,191010,320,370,15.625
4,191020,1220,1400,14.754098360655737
4,191030,470,570,21.27659574468085
4,192010,240,270,12.5
4,192030,670,800,19.402985074626866
4,192040,2230,2720,21.973094170403588
4,192099,280,310,10.714285714285714
4,193011,130,150,15.384615384615385
4,193030,2180,2680,22.93577981651376
4,193051,750,850,13.333333333333334
4,194011,160,190,18.75
4,194021,900,1060,17.77777777777778
4,194031,1040,1220,17.307692307692307
4,201020,15370,18480,20.234222511385816
4,203020,1030,1030,0.0
4,211010,13520,16690,23.44674556213018
4,211092,1310,1470,12.213740458015266
4,211093,7000,8640,23.42857142857143
4,212011,1740,2030,16.666666666666664
4,231012,320,320,0.0
4,232011,4700,5800,23.404255319148938
4,232090,1950,2230,14.358974358974358
4,251000,22610,28760,27.200353825740827
4,252010,11880,14850,25.0
4,252020,32290,38740,19.975224527717558
4,252030,14170,16920,19.407198306280875
4,252050,6800,8160,20.0
4,253000,11330,13670,20.653133274492497
4,254010,550,610,10.909090909090908
4,254021,1680,1900,13.095238095238097
4,254031,1290,1500,16.27906976744186
4,259041,21570,26020,20.630505331478908
4,271010,760,890,17.105263157894736
4,271020,10160,11840,16.535433070866144
4,272012,1370,1580,15.328467153284672
4,272020,4070,4740,16.461916461916463
4,272040,710,780,9.859154929577464
4,272099,70,80,14.285714285714285
4,273010,530,520,-1.8867924528301887
4,273031,3610,4240,17.451523545706372
4,273041,1130,1220,7.964601769911504
4,273042,980,1240,26.53061224489796
4,273043,700,840,20.0
4,273090,1900,2760,45.26315789473684
4,274021,1130,1260,11.504424778761061
4,291011,880,1010,14.772727272727273
4,291020,2560,2940,14.84375
4,291031,1370,1670,21.897810218978105
4,291041,700,890,27.142857142857142
4,291051,6860,8190,19.387755102040817
4,291060,12270,14080,14.751426242868787
4,291071,2290,3000,31.004366812227076
4,291081,280,310,10.714285714285714
4,291122,1820,2250,23.626373626373624
4,291123,4850,6440,32.78350515463917
4,291124,530,630,18.867924528301888
4,291125,280,350,25.0
4,291126,4400,5330,21.136363636363637
4,291127,2190,2700,23.28767123287671
4,291131,1420,1790,26.056338028169012
4,291141,76340,93280,22.19020172910663
4,291151,260,310,19.230769230769234
4,291181,260,340,30.76923076923077
4,291199,460,540,17.391304347826086
4,292010,7920,9630,21.59090909090909
4,292021,3490,4000,14.613180515759314
4,292030,10170,12110,19.075712881022618
4,292041,4090,5220,27.628361858190708
4,292050,19390,24090,24.239298607529655
4,292061,8180,9550,16.748166259168702
4,292071,7080,8610,21.610169491525426
4,292081,1520,1950,28.289473684210524
4,292090,3780,4890,29.365079365079367
4,299000,3110,3790,21.864951768488748
4,311010,43120,53110,23.16790352504638
4,312020,2840,3740,31.690140845070424
4,319011,4730,6090,28.752642706131077
4,319091,6590,7530,14.264036418816389
4,319092,18840,22840,21.231422505307858
4,319094,1310,1520,16.030534351145036
4,319095,430,520,20.930232558139537
4,319096,840,1050,25.0
4,319097,2780,3520,26.618705035971225
4,331011,1320,1440,9.090909090909092
4,331012,2170,2410,11.059907834101383
4,331021,1730,1940,12.138728323699421
4,331099,2100,2530,20.476190476190474
4,332011,5570,6240,12.028725314183124
4,332020,170,190,11.76470588235294
4,333010,12260,14260,16.31321370309951
4,333021,4840,5150,6.40495867768595
4,339011,160,180,12.5
4,339021,220,280,27.27272727272727
4,339030,23970,29690,23.863162286191073
4,339091,1340,1600,19.402985074626866
4,339093,870,920,5.747126436781609
4,351011,1960,2410,22.95918367346939
4,351012,21030,26030,23.775558725630052
4,352010,44510,52580,18.130757133228485
4,352021,9390,11290,20.23429179978701
4,353011,11940,14680,22.948073701842546
4,353021,64820,81680,26.01049058932428
4,353022,7340,8680,18.256130790190735
4,353031,55050,64410,17.00272479564033
4,353041,6190,7230,16.80129240710824
4,359021,10150,11220,10.541871921182267
4,359031,7650,9130,19.346405228758172
4,371011,2920,3500,19.863013698630137
4,371012,2620,3350,27.86259541984733
4,372012,19160,22490,17.379958246346554
4,373010,20230,25930,28.175976272862087
4,391010,560,600,7.142857142857142
4,391021,5890,7020,19.185059422750424
4,392011,190,230,21.052631578947366
4,392021,3610,4380,21.329639889196674
4,393010,860,970,12.790697674418606
4,393031,2900,3190,10.0
4,393090,6130,7340,19.73898858075041
4,394031,260,290,11.538461538461538
4,395012,6710,7680,14.456035767511178
4,395090,2990,3520,17.725752508361204
4,396010,1650,1900,15.151515151515152
4,397010,1180,1330,12.711864406779661
4,399011,6890,8390,21.77068214804064
4,399021,44300,58290,31.580135440180584
4,399030,12940,15210,17.542503863987633
4,399041,1180,1440,22.033898305084744
4,399099,1030,1160,12.62135922330097
4,411011,27440,31850,16.071428571428573
4,411012,6220,7550,21.382636655948552
4,412010,61330,68810,12.196315017120495
4,412021,8570,10280,19.953325554259045
4,412022,4530,5400,19.205298013245034
4,412031,90940,107800,18.539696503188914
4,413011,2610,2810,7.662835249042145
4,413031,8240,10280,24.75728155339806
4,413099,20980,26420,25.92945662535748
4,414010,29890,34560,15.62395449983272
4,419010,2230,2730,22.421524663677133
4,419020,3360,4090,21.726190476190478
4,419031,1720,2080,20.930232558139537
4,419041,11650,14060,20.686695278969957
4,419099,1810,2270,25.41436464088398
4,431011,39640,48680,22.805247225025226
4,432011,1730,1410,-18.497109826589593
4,433011,9720,10920,12.345679012345679
4,433021,12110,14930,23.286540049545827
4,433031,25280,26870,6.2895569620253164
4,433041,440,520,18.181818181818183
4,433051,2870,3200,11.498257839721255
4,433061,1950,2100,7.6923076923076925
4,433071,7490,8730,16.555407209612817
4,433099,2160,2720,25.925925925925924
4,434011,3340,3790,13.47305389221557
4,434031,2790,3130,12.186379928315413
4,434041,1150,1310,13.91304347826087
4,434051,83590,110010,31.606651513338917
4,434061,1150,1330,15.65217391304348
4,434071,3180,3360,5.660377358490567
4,434081,5860,6510,11.092150170648464
4,434111,1970,2330,18.274111675126903
4,434121,1120,1280,14.285714285714285
4,434131,6160,8430,36.85064935064935
4,434141,1630,1890,15.950920245398773
4,434161,2300,2510,9.130434782608695
4,434171,16400,18870,15.060975609756097
4,434181,5820,6250,7.3883161512027495
4,434199,5990,7060,17.863105175292155
4,435011,450,550,22.22222222222222
4,435021,610,770,26.229508196721312
4,435030,5880,7000,19.047619047619047
4,435041,620,530,-14.516129032258066
4,435051,1870,1970,5.347593582887701
4,435052,9170,9670,5.452562704471101
4,435053,3390,3380,-0.2949852507374631
4,435061,8120,9890,21.79802955665025
4,435071,10220,11490,12.426614481409
4,435081,34520,40610,17.641946697566627
4,435111,920,1060,15.217391304347828
4,436010,75930,88110,16.041090478071908
4,439011,650,620,-4.615384615384616
4,439021,4390,5050,15.034168564920272
4,439022,490,450,-8.16326530612245
4,439041,5370,6930,29.05027932960894
4,439051,1950,1890,-3.076923076923077
4,439061,53180,63420,19.255359157578038
4,439071,1430,1460,2.097902097902098
4,439081,120,130,8.333333333333332
4,439111,240,240,0.0
4,451011,630,630,0.0
4,452041,310,310,0.0
4,471011,14490,21030,45.13457556935818
4,472015,7230,10570,46.19640387275242
4,472031,8790,12710,44.59613196814562
4,472040,1370,1900,38.68613138686132
4,472050,4570,6930,51.64113785557986
4,472061,19390,28800,48.53017019082001
4,472071,850,1170,37.64705882352941
4,472080,3880,5490,41.49484536082475
4,472111,13170,19630,49.050873196659076
4,472121,590,820,38.983050847457626
4,472130,760,1080,42.10526315789473
4,472140,4940,7120,44.12955465587044
4,472161,1820,2620,43.956043956043956
4,472181,2830,4310,52.29681978798587
4,472211,2240,3010,34.375
4,472221,780,1060,35.8974358974359
4,473010,2600,3950,51.92307692307693
4,474011,2160,2630,21.75925925925926
4,474021,280,430,53.57142857142857
4,474031,570,810,42.10526315789473
4,474041,650,850,30.76923076923077
4,474051,1480,1670,12.837837837837837
4,475021,390,480,23.076923076923077
4,475031,200,250,25.0
4,475040,800,880,10.0
4,491011,10730,12950,20.689655172413794
4,492011,1460,1700,16.43835616438356
4,492020,4370,5120,17.162471395881006
4,492091,610,720,18.0327868852459
4,492092,330,400,21.21212121212121
4,492096,280,170,-39.285714285714285
4,492097,1110,1370,23.423423423423422
4,492098,1110,1580,42.34234234234234
4,493011,4390,4960,12.984054669703873
4,493021,1880,2260,20.212765957446805
4,493022,520,610,17.307692307692307
4,493023,12410,14390,15.954875100725221
4,493031,4570,5730,25.38293216630197
4,493040,4580,5510,20.305676855895197
4,493050,1430,1720,20.27972027972028
4,493090,3300,3790,14.84848484848485
4,499010,700,780,11.428571428571429
4,499021,6330,9590,51.50078988941548
4,499031,860,970,12.790697674418606
4,499043,1140,1410,23.684210526315788
4,499044,440,690,56.81818181818182
4,499051,1580,2030,28.48101265822785
4,499052,1690,2280,34.9112426035503
4,499060,1070,1200,12.149532710280374
4,499071,25280,30310,19.89715189873418
4,499091,710,710,0.0
4,499094,330,330,0.0
4,499098,2400,3040,26.666666666666668
4,511011,8620,9660,12.064965197215777
4,512011,620,670,8.064516129032258
4,512020,5700,5570,-2.280701754385965
4,512031,280,320,14.285714285714285
4,512041,570,650,14.035087719298245
4,512090,16710,19790,18.43207660083782
4,513011,3170,3770,18.92744479495268
4,513020,2000,2400,20.0
4,513092,980,1110,13.26530612244898
4,513093,420,500,19.047619047619047
4,513099,450,550,22.22222222222222
4,514010,2370,3000,26.582278481012654
4,514021,600,550,-8.333333333333332
4,514023,210,220,4.761904761904762
4,514030,2640,2300,-12.878787878787879
4,514041,5400,6530,20.925925925925924
4,514050,740,790,6.756756756756757
4,514111,480,460,-4.166666666666666
4,514120,4540,5320,17.180616740088105
4,515111,460,470,2.1739130434782608
4,515112,2140,2330,8.878504672897195
4,515113,1080,1190,10.185185185185185
4,516011,3810,4040,6.036745406824147
4,516021,860,850,-1.1627906976744187
4,516031,900,1020,13.333333333333334
4,516040,150,180,20.0
4,516050,140,130,-7.142857142857142
4,516093,430,520,20.930232558139537
4,517011,2360,3150,33.47457627118644
4,517021,230,290,26.08695652173913
4,517041,420,530,26.190476190476193
4,517042,560,680,21.428571428571427
4,518010,290,290,0.0
4,518021,240,290,20.833333333333336
4,518031,2380,2830,18.907563025210084
4,518090,520,590,13.461538461538462
4,519010,1190,1360,14.285714285714285
4,519020,2170,2450,12.903225806451612
4,519030,560,660,17.857142857142858
4,519041,390,410,5.128205128205128
4,519051,130,140,7.6923076923076925
4,519061,7870,8900,13.087674714104194
4,519071,360,320,-11.11111111111111
4,519080,1720,2140,24.418604651162788
4,519111,2860,3400,18.88111888111888
4,519120,1810,2120,17.12707182320442
4,519151,620,460,-25.806451612903224
4,519194,230,260,13.043478260869565
4,519195,440,480,9.090909090909092
4,519196,660,720,9.090909090909092
4,519198,3890,4570,17.480719794344473
4,531000,5860,7060,20.477815699658702
4,532010,7760,8340,7.474226804123711
4,532020,570,630,10.526315789473683
4,533011,60,80,33.33333333333333
4,533020,10190,12130,19.03827281648675
4,533030,45300,54940,21.280353200883003
4,533041,4770,5630,18.029350104821802
4,533099,1490,1890,26.845637583892618
4,534031,1250,1320,5.6000000000000005
4,536021,1380,1570,13.768115942028986
4,536031,1770,2180,23.163841807909606
4,536051,780,890,14.102564102564102
4,536061,360,420,16.666666666666664
4,537021,440,620,40.909090909090914
4,537030,710,890,25.352112676056336
4,537051,6290,7990,27.027027027027028
4,537061,5840,7140,22.26027397260274
4,537062,37420,46090,23.169428113308392
4,537064,9230,10250,11.05092091007584
4,537070,180,190,5.555555555555555
4,537081,1480,1770,19.594594594594593
4,1110XX,4120,4500,9.223300970873787
4,119XXX,7010,7940,13.266761768901569
4,15113X,22830,28770,26.018396846254927
4,1520XX,570,870,52.63157894736842
4,1720XX,800,1120,40.0
4,1721XX,570,660,15.789473684210526
4,1721YY,1590,1760,10.69182389937107
4,1910XX,1800,2210,22.77777777777778
4,1930XX,960,1140,18.75
4,1940YY,3310,3920,18.429003021148034
4,21109X,4250,5250,23.52941176470588
4,2310XX,10860,13270,22.191528545119706
4,2590XX,5290,6360,20.226843100189036
4,2740XX,2880,3500,21.52777777777778
4,29112X,240,280,16.666666666666664
4,2911XX,2460,3310,34.552845528455286
4,31909X,3150,3700,17.46031746031746
4,3330XX,9610,10750,11.86264308012487
4,33909X,5070,5850,15.384615384615385
4,3590XX,11060,13080,18.264014466546115
4,37201X,37850,47020,24.227212681638044
4,3940XX,380,400,5.263157894736842
4,434XXX,4490,5070,12.91759465478842
4,439XXX,3070,3740,21.824104234527688
4,4520XX,19960,21430,7.364729458917836
4,47207X,7710,9950,29.05317769130999
4,472XXX,2090,3500,67.46411483253588
4,4750XX,360,450,25.0
4,4750YY,60,70,16.666666666666664
4,47XXXX,1430,2080,45.45454545454545
4,49209X,940,1050,11.702127659574469
4,49904X,3800,5090,33.94736842105263
4,4990XX,5080,6310,24.21259842519685
4,5140XX,1820,1770,-2.7472527472527473
4,514XXX,1360,1240,-8.823529411764707
4,51606X,210,240,14.285714285714285
4,5191XX,3940,4770,21.065989847715734
4,5340XX,2680,2850,6.343283582089552
4,5350XX,60,70,16.666666666666664
4,5360XX,240,260,8.333333333333332
4,5370XX,460,590,28.26086956521739
4,5371XX,250,270,8.0
5,111021,17920,19840,10.714285714285714
5,112011,270,300,11.11111111111111
5,112020,4530,5110,12.803532008830022
5,112031,310,340,9.67741935483871
5,113011,2170,2430,11.981566820276496
5,113021,1730,2080,20.23121387283237
5,113031,2850,3150,10.526315789473683
5,113051,1960,2020,3.061224489795918
5,113061,540,580,7.4074074074074066
5,113071,1800,1960,8.88888888888889
5,113111,180,190,5.555555555555555
5,113121,710,820,15.492957746478872
5,113131,280,320,14.285714285714285
5,119013,53670,57990,8.049189491335943
5,119021,3110,3300,6.109324758842444
5,119030,4260,4680,9.859154929577464
5,119041,640,680,6.25
5,119051,2560,2970,16.015625
5,119081,700,770,10.0
5,119111,2950,3410,15.593220338983052
5,119121,320,350,9.375
5,119141,2870,3220,12.195121951219512
5,119151,1280,1450,13.28125
5,119161,120,140,16.666666666666664
5,131021,260,290,11.538461538461538
5,131023,1630,1730,6.134969325153374
5,131030,1440,1560,8.333333333333332
